time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-01-02 16:00:00,5.6,0.2,68.0,0.0,0.0,200.0,3.6,14.8,1014.6,0.0
2024-04-04 12:00:00,15.2,5.4,52.0,0.0,0.0,280.0,7.2,20.4,1016.8,0.0
2024-09-08 16:00:00,27.1,8.0,30.0,0.0,0.0,140.0,10.8,24.1,1015.7,0.0
2023-03-09 23:00:00,8.2,5.7,84.0,0.0,0.0,270.0,7.2,13.0,1007.4,0.0
2024-06-28 04:00:00,18.6,17.6,94.0,0.0,0.0,60.0,7.2,13.0,1015.4,0.0
2023-11-02 09:00:00,8.1,5.4,83.0,0.0,0.0,50.0,7.2,9.3,1013.6,0.0
2024-09-25 14:00:00,26.4,8.4,32.0,0.0,0.0,250.0,7.2,16.7,1014.8,0.0
2023-04-21 11:00:00,15.4,2.9,43.0,0.0,0.0,330.0,14.4,24.1,1012.8,0.0
2024-04-08 05:00:00,4.5,3.2,91.0,0.0,0.0,40.0,7.2,11.1,1026.3,0.0
2023-04-06 02:00:00,2.7,-1.7,73.0,0.5,0.0,300.0,14.4,18.5,1014.0,0.0
2024-08-13 14:00:00,33.1,15.6,35.0,0.0,0.0,360.0,7.2,18.5,1011.2,0.0
2023-12-14 15:00:00,5.8,4.8,93.0,0.0,0.0,40.0,3.6,11.1,1010.9,0.0
2023-04-14 18:00:00,11.6,9.2,85.0,0.0,0.0,190.0,3.6,18.5,1007.5,0.0
2024-04-04 20:00:00,7.7,6.3,91.0,0.0,0.0,30.0,3.6,7.4,1020.1,0.0
2023-01-07 23:00:00,3.1,2.5,96.0,0.0,0.0,110.0,3.6,11.1,1025.0,0.0
2024-08-07 11:00:00,24.6,13.2,49.0,0.0,0.0,100.0,3.6,13.0,1015.5,0.0
2024-10-03 15:00:00,22.8,8.9,41.0,0.0,0.0,150.0,3.6,11.1,1009.1,0.0
2024-09-15 11:00:00,17.4,7.7,53.0,0.0,0.0,130.0,3.6,16.7,1007.8,0.0
2024-10-23 17:00:00,8.2,5.0,80.0,0.0,0.0,80.0,3.6,7.4,1033.7,0.0
2023-03-22 16:00:00,15.4,3.2,44.0,0.0,0.0,150.0,7.2,20.4,1015.3,0.0
2024-05-08 04:00:00,12.6,12.1,97.0,0.0,0.0,280.0,7.2,11.1,1016.9,0.0
2024-03-09 17:00:00,7.8,0.5,60.0,0.0,0.0,40.0,10.8,11.1,1017.9,0.0
2024-08-29 09:00:00,26.1,14.2,48.0,0.0,0.0,300.0,3.6,9.3,1017.1,0.0
2023-03-04 23:00:00,0.3,-1.8,86.0,0.0,0.0,190.0,3.6,7.4,1013.3,0.0
2023-03-10 20:00:00,9.2,5.4,77.0,0.0,0.0,60.0,7.2,13.0,998.3,0.0
2023-04-11 07:00:00,9.2,3.6,68.0,0.0,0.0,250.0,5.4,5.5,1015.6,0.0
2023-09-30 16:00:00,23.2,8.1,38.0,0.0,0.0,310.0,3.6,11.1,1019.4,0.0
2024-06-13 22:00:00,15.6,15.1,97.0,0.5,0.0,10.0,3.6,14.8,1012.9,0.0
2023-09-23 11:00:00,29.0,15.2,43.0,0.0,0.0,160.0,3.6,16.7,1014.7,0.0
2023-10-20 09:00:00,18.4,9.2,55.0,0.0,0.0,130.0,10.8,13.0,1004.6,0.0
2023-11-27 12:00:00,0.3,-8.2,53.0,0.0,0.0,300.0,3.6,20.4,1013.1,0.0
2023-04-11 09:00:00,13.4,3.2,50.0,0.0,0.0,10.0,3.6,13.0,1013.9,0.0
2024-10-05 15:00:00,15.0,14.4,96.0,0.6,0.0,290.0,7.2,13.0,1012.1,0.0
2024-10-25 13:00:00,16.6,7.5,55.0,0.0,0.0,190.0,3.6,7.4,1028.6,0.0
2024-08-06 18:00:00,20.2,13.2,64.0,0.0,0.0,290.0,7.2,20.4,1013.6,0.0
2023-09-25 20:00:00,16.8,11.9,73.0,0.0,0.0,60.0,3.6,11.1,1025.8,0.0
2024-09-15 16:00:00,19.8,8.5,48.0,0.0,0.0,260.0,7.2,14.8,1007.5,0.0
2023-08-31 03:00:00,13.8,13.6,99.0,0.0,0.0,20.0,7.2,7.4,1011.5,0.0
2023-08-02 07:00:00,18.0,17.4,96.0,0.0,0.0,20.0,3.6,11.1,1009.6,0.0
2023-02-22 00:00:00,9.0,4.8,75.0,0.0,0.0,300.0,10.8,18.5,1015.0,0.0
2023-09-14 15:00:00,26.0,15.7,53.0,0.0,0.0,280.0,7.2,20.4,1014.2,0.0
2024-01-04 03:00:00,6.7,5.5,92.0,0.0,0.0,220.0,7.2,11.1,1005.5,0.0
2023-06-21 02:00:00,13.7,13.1,96.0,0.0,0.0,50.0,3.6,5.5,1019.1,0.0
2024-03-04 01:00:00,2.9,1.4,90.0,0.0,0.0,10.0,3.6,9.3,1014.2,0.0
2023-05-13 00:00:00,9.2,4.2,71.0,0.0,0.0,50.0,7.2,14.8,1023.6,0.0
2024-02-23 02:00:00,4.1,0.8,79.0,0.0,0.0,40.0,7.2,9.3,1012.1,0.0
2023-03-01 23:00:00,7.0,4.0,81.0,0.0,0.0,70.0,5.4,11.1,1022.0,0.0
2023-09-11 10:00:00,23.8,14.8,57.0,0.0,0.0,300.0,3.6,11.1,1018.4,0.0
2024-08-03 03:00:00,18.5,17.8,96.0,0.0,0.0,290.0,3.6,11.1,1007.1,0.0
2023-11-13 12:00:00,8.4,1.1,60.0,0.0,0.0,110.0,7.2,11.1,1017.4,0.0
2024-03-04 11:00:00,16.3,2.3,39.0,0.0,0.0,160.0,7.2,14.8,1012.2,0.0
2024-09-15 23:00:00,12.5,10.0,85.0,0.0,0.0,240.0,3.6,11.1,1008.8,0.0
2024-08-02 04:00:00,17.0,13.7,81.0,0.0,0.0,320.0,3.6,13.0,1011.1,0.0
2023-12-17 02:00:00,-4.9,-5.6,95.0,0.0,0.0,50.0,3.6,7.4,1042.9,0.0
2023-12-13 23:00:00,6.0,5.0,93.0,0.0,0.0,40.0,7.2,13.0,1001.5,0.0
2023-07-24 19:00:00,23.9,16.9,65.0,0.0,0.0,70.0,3.6,11.1,1010.7,0.0
2023-04-24 07:00:00,12.2,5.6,64.0,0.0,0.0,350.0,3.6,13.0,1012.8,0.0
2024-01-23 00:00:00,-5.9,-7.3,90.0,0.0,0.0,70.0,3.6,9.3,1029.5,0.0
2024-01-27 08:00:00,-0.3,-1.0,95.0,0.5,0.0,240.0,3.6,11.1,1022.8,0.0
2024-05-04 08:00:00,19.2,10.2,56.0,0.0,0.0,200.0,3.6,14.8,1011.9,0.0
2023-04-21 07:00:00,11.4,3.7,59.0,0.0,0.0,250.0,10.8,9.3,1014.3,0.0
2024-01-02 14:00:00,7.5,0.7,62.0,0.0,0.0,240.0,7.2,13.0,1014.2,0.0
2024-06-01 05:00:00,17.2,13.9,81.0,0.0,0.0,40.0,7.2,13.0,1013.4,0.0
2023-07-02 07:00:00,20.2,15.2,73.0,0.0,0.0,40.0,3.6,11.1,1008.2,0.0
2023-05-23 21:00:00,13.0,10.0,82.0,0.0,0.0,100.0,7.6,7.4,1013.0,0.0
2024-09-03 05:00:00,13.7,11.6,87.0,0.0,0.0,20.0,3.6,9.3,1019.7,0.0
2023-10-18 10:00:00,9.6,2.7,62.0,0.0,0.0,250.0,3.6,13.0,1021.8,0.0
2024-07-21 05:00:00,20.2,18.0,87.0,0.0,0.0,190.0,3.6,13.0,1010.7,0.0
2024-04-17 17:00:00,6.9,5.7,92.0,0.4,0.0,330.0,7.2,16.7,1002.1,0.0
2024-04-16 06:00:00,15.7,8.2,61.0,0.0,0.0,0.0,0.0,18.5,1005.6,0.0
2024-01-27 01:00:00,-0.7,-2.4,88.0,0.0,0.0,350.0,3.6,5.5,1022.9,0.0
2024-05-13 17:00:00,17.3,-0.9,29.0,0.0,0.0,130.0,3.6,13.0,1017.6,0.0
2023-11-19 08:00:00,1.0,-0.9,87.0,0.0,0.0,310.0,3.6,9.3,1021.6,0.0
2023-07-09 03:00:00,10.6,9.8,95.0,0.0,0.0,70.0,3.6,7.4,1022.6,0.0
2023-05-06 20:00:00,17.2,5.8,47.0,0.0,0.0,130.0,14.4,16.7,1018.8,0.0
2024-10-19 03:00:00,-0.5,-1.5,93.0,0.0,0.0,50.0,7.2,11.1,1029.1,0.0
2024-01-04 18:00:00,6.5,4.5,87.0,0.0,0.0,190.0,3.6,18.5,1006.3,0.0
2024-05-27 08:00:00,19.9,5.5,39.0,0.0,0.0,50.0,21.6,18.5,1022.3,0.0
2023-09-17 16:00:00,23.5,15.0,59.0,0.0,0.0,180.0,7.2,16.7,1020.9,0.0
2024-05-09 00:00:00,12.4,10.8,90.0,0.0,0.0,60.0,10.8,14.8,1020.1,0.0
2023-12-08 21:00:00,2.6,0.3,85.0,0.0,0.0,350.0,1.8,7.4,1022.3,0.0
2024-10-28 22:00:00,7.8,7.0,95.0,0.0,0.0,260.0,3.6,9.3,1027.0,0.0
2023-11-17 21:00:00,6.0,4.6,91.0,0.0,0.0,180.0,3.6,7.4,1008.1,0.0
2024-08-07 08:00:00,20.2,13.9,67.0,0.0,0.0,120.0,3.6,9.3,1016.4,0.0
2024-01-16 11:00:00,2.7,-3.6,63.0,0.0,0.0,240.0,7.2,18.5,1011.8,0.0
2024-05-10 15:00:00,20.5,2.3,30.0,0.0,0.0,190.0,7.2,14.8,1019.1,0.0
2024-02-20 18:00:00,3.4,2.1,91.0,0.0,0.0,220.0,3.6,7.4,1025.9,0.0
2023-01-14 15:00:00,4.6,2.9,89.0,0.0,0.0,10.0,3.6,5.5,1023.6,0.0
2024-03-22 19:00:00,8.3,0.8,59.0,0.0,0.0,230.0,3.6,9.3,1018.5,0.0
2023-12-22 10:00:00,4.7,1.4,79.0,0.1,0.0,190.0,3.6,18.5,994.8,0.0
2023-03-20 19:00:00,9.9,3.2,63.0,0.0,0.0,100.0,3.6,9.3,1017.1,0.0
2023-05-02 06:00:00,11.1,6.0,71.0,0.0,0.0,20.0,7.2,14.8,1023.5,0.0
2024-05-11 03:00:00,8.0,6.9,93.0,0.0,0.0,280.0,3.6,7.4,1020.3,0.0
2024-09-23 02:00:00,7.9,7.5,97.0,0.0,0.0,20.0,7.2,9.3,1020.4,0.0
2023-10-21 02:00:00,9.3,8.5,95.0,0.0,0.0,30.0,3.6,11.1,1007.5,0.0
2023-04-02 11:00:00,11.0,7.7,80.0,0.1,0.0,20.0,7.2,18.5,1008.3,0.0
2024-09-14 00:00:00,15.3,15.0,98.0,0.0,0.0,200.0,3.6,11.1,1005.5,0.0
2023-01-21 17:00:00,2.7,1.2,90.0,0.0,0.0,260.0,3.6,11.1,1017.3,0.0
2023-09-18 14:00:00,26.5,11.8,40.0,0.0,0.0,170.0,7.2,18.5,1018.4,0.0
2023-10-22 03:00:00,11.0,9.4,90.0,0.0,0.0,40.0,7.2,11.1,1011.6,0.0
2024-02-12 00:00:00,5.4,1.7,77.0,0.0,0.0,50.0,10.8,13.0,1004.0,0.0
2024-07-24 22:00:00,18.2,16.5,90.0,0.0,0.0,80.0,3.6,11.1,1011.3,0.0
2024-02-20 10:00:00,5.1,1.6,78.0,0.1,0.0,260.0,3.6,7.4,1025.6,0.0
2024-01-12 10:00:00,-3.1,-6.6,77.0,0.0,0.0,310.0,10.8,20.4,1024.9,0.0
2023-07-30 14:00:00,29.2,15.3,43.0,0.0,0.0,260.0,7.2,20.4,1009.7,0.0
2023-02-22 19:00:00,5.9,0.2,67.0,0.0,0.0,70.0,3.6,13.0,1018.1,0.0
2023-01-07 04:00:00,0.5,-0.6,92.0,0.0,0.0,50.0,7.2,13.0,1026.3,0.0
2023-08-10 16:00:00,21.0,13.7,63.0,0.0,0.0,340.0,7.2,13.0,1019.6,0.0
2023-08-18 21:00:00,22.7,17.8,74.0,0.0,0.0,50.0,10.8,14.8,1018.9,0.0
2023-03-21 17:00:00,11.0,6.3,73.0,0.6,0.0,50.0,3.6,14.8,1014.9,0.0
2023-07-20 19:00:00,19.1,18.1,94.0,0.0,0.0,80.0,3.6,11.1,1011.9,0.0
2023-03-29 10:00:00,1.2,-9.7,44.0,0.0,0.0,330.0,25.2,48.2,1024.2,0.0
2023-04-14 04:00:00,5.7,2.3,79.0,0.0,0.0,50.0,10.8,14.8,1008.1,0.0
2023-03-26 07:00:00,8.8,5.4,79.0,0.0,0.0,190.0,7.2,14.8,1011.5,0.0
2024-02-07 08:00:00,1.0,-0.2,92.0,0.0,0.0,20.0,7.2,13.0,1014.2,0.0
2023-06-30 18:00:00,23.1,15.7,63.0,0.0,0.0,290.0,3.6,11.1,1011.4,0.0
2024-05-11 02:00:00,7.0,6.3,95.0,0.0,0.0,180.0,3.6,5.5,1020.5,0.0
2024-02-27 12:00:00,17.5,2.3,36.0,0.0,0.0,60.0,3.6,14.8,1017.1,0.0
2023-04-06 09:00:00,0.4,-1.4,88.0,0.4,0.0,280.0,14.4,22.2,1013.9,0.0
2023-02-12 23:00:00,-6.6,-7.3,95.0,0.0,0.0,30.0,7.2,9.3,1041.0,0.0
2023-08-26 08:00:00,25.3,16.4,58.0,0.0,0.0,40.0,3.6,9.3,1016.0,0.0
2023-08-11 00:00:00,12.8,12.0,95.0,0.0,0.0,360.0,3.6,7.4,1022.4,0.0
2023-11-27 21:00:00,-1.3,-2.7,90.0,0.0,0.0,40.0,7.2,9.3,1010.8,0.0
2023-01-09 11:00:00,6.5,3.8,83.0,0.0,0.0,360.0,10.8,11.1,1013.9,0.0
2024-01-28 19:00:00,0.0,-2.2,85.0,0.0,0.0,30.0,7.2,11.1,1038.6,0.0
2024-01-19 00:00:00,3.1,2.8,98.0,0.1,0.0,360.0,3.6,9.3,1000.5,0.0
2024-02-08 18:00:00,8.3,3.7,73.0,0.0,0.0,180.0,3.6,13.0,1008.2,0.0
2023-05-20 12:00:00,19.5,13.9,70.0,0.0,0.0,110.0,3.6,22.2,1020.9,0.0
2024-05-09 05:00:00,11.8,9.9,88.0,0.7,0.0,50.0,10.8,13.0,1020.5,0.0
2023-02-22 06:00:00,6.3,3.1,80.0,0.0,0.0,280.0,7.2,13.0,1016.6,0.0
2024-07-01 09:00:00,29.8,16.2,44.0,0.0,0.0,140.0,10.8,20.4,1010.8,0.0
2023-05-09 18:00:00,11.7,2.4,53.0,0.0,0.0,130.0,7.2,20.4,1023.7,0.0
2023-02-04 08:00:00,0.3,-0.8,92.0,0.0,0.0,190.0,3.6,7.4,1012.4,0.0
2023-02-28 13:00:00,7.3,3.3,76.0,0.0,0.0,250.0,3.6,9.3,1027.3,0.0
2023-10-11 20:00:00,14.0,9.6,75.0,0.0,0.0,60.0,3.6,9.3,1026.3,0.0
2023-11-08 03:00:00,8.5,7.4,93.0,0.0,0.0,350.0,3.6,11.1,1015.1,0.0
2024-09-27 02:00:00,11.2,10.6,96.0,0.0,0.0,30.0,7.2,9.3,1014.7,0.0
2023-09-01 12:00:00,23.9,10.6,43.0,0.0,0.0,310.0,10.8,16.7,1019.8,0.0
2023-10-02 23:00:00,6.6,6.0,96.0,0.0,0.0,30.0,7.2,7.4,1029.2,0.0
2023-09-10 15:00:00,26.8,12.8,42.0,0.0,0.0,30.0,7.2,11.1,1018.8,0.0
2023-01-28 05:00:00,-0.1,-0.2,99.0,0.0,0.0,20.0,3.6,7.4,1016.2,0.0
2024-02-23 22:00:00,6.4,2.5,76.0,0.0,0.0,20.0,10.8,14.8,1012.4,0.0
2024-09-12 14:00:00,23.4,14.9,59.0,0.0,0.0,190.0,3.6,16.7,1009.0,0.0
2023-04-26 07:00:00,6.9,5.0,88.0,0.9,0.0,290.0,14.4,25.9,1008.5,0.0
2023-11-04 05:00:00,7.9,7.6,98.0,0.0,0.0,210.0,3.6,11.1,1000.4,0.0
2024-01-09 12:00:00,1.9,-14.7,28.0,0.0,0.0,150.0,7.2,14.8,1032.0,0.0
2023-12-31 10:00:00,2.1,1.2,94.0,0.0,0.0,40.0,3.6,9.3,1023.8,0.0
2023-10-28 21:00:00,8.5,7.0,90.0,0.0,0.0,20.0,10.8,11.1,1014.2,0.0
2024-07-20 21:00:00,22.6,18.2,76.0,0.0,0.0,50.0,3.6,13.0,1010.6,0.0
2023-10-28 22:00:00,7.8,6.6,92.0,0.0,0.0,50.0,3.6,13.0,1014.9,0.0
2024-03-24 15:00:00,5.9,3.6,85.0,0.0,0.0,170.0,7.2,20.4,1007.7,0.0
2024-07-23 12:00:00,30.1,13.8,37.0,0.0,0.0,300.0,7.2,16.7,1013.1,0.0
2024-01-28 13:00:00,4.3,-0.9,69.0,0.0,0.0,320.0,10.8,20.4,1034.5,0.0
2024-06-29 09:00:00,26.8,18.7,61.0,0.0,0.0,330.0,3.6,13.0,1018.3,0.0
2024-02-06 23:00:00,5.0,3.0,87.0,0.0,0.0,180.0,3.6,13.0,1014.6,0.0
2024-09-20 07:00:00,11.7,6.4,70.0,0.0,0.0,50.0,10.8,9.3,1026.4,0.0
2023-08-02 19:00:00,20.9,17.5,81.0,0.0,0.0,100.0,3.6,7.4,1009.9,0.0
2023-02-08 10:00:00,-2.3,-9.5,58.0,0.0,0.0,0.0,0.0,11.1,1045.6,0.0
2023-03-09 04:00:00,3.8,2.9,94.0,0.0,0.0,350.0,3.6,5.5,1005.4,0.0
2023-09-02 16:00:00,26.7,12.0,40.0,0.0,0.0,330.0,3.6,11.1,1020.6,0.0
2023-10-22 14:00:00,24.4,7.5,34.0,0.0,0.0,280.0,18.0,22.2,1011.7,0.0
2023-05-25 04:00:00,14.1,12.5,90.0,0.0,0.0,20.0,3.6,9.3,1018.3,0.0
2023-11-24 10:00:00,5.9,1.0,71.0,0.0,0.0,210.0,10.8,14.8,1002.4,0.0
2023-06-12 12:00:00,19.9,13.6,67.0,0.4,0.0,90.0,7.2,16.7,1013.0,0.0
2024-09-07 04:00:00,14.0,10.4,79.0,0.0,0.0,30.0,10.8,16.7,1021.9,0.0
2024-05-09 02:00:00,11.9,10.5,91.0,0.0,0.0,50.0,7.2,13.0,1019.9,0.0
2024-10-21 20:00:00,2.2,0.9,91.0,0.0,0.0,30.0,7.2,9.3,1035.2,0.0
2023-11-21 02:00:00,4.5,4.1,97.0,0.0,0.0,40.0,3.6,9.3,1013.7,0.0
2024-08-09 02:00:00,16.1,14.6,91.0,0.0,0.0,20.0,3.6,11.1,1015.0,0.0
2024-08-18 07:00:00,21.9,17.5,76.0,0.0,0.0,200.0,3.6,13.0,1013.5,0.0
2024-04-07 11:00:00,18.2,5.4,43.0,0.0,0.0,290.0,3.6,16.7,1023.8,0.0
2023-11-29 10:00:00,2.0,-0.9,81.0,0.0,0.0,320.0,3.6,14.8,1006.4,0.0
2024-01-06 01:00:00,-1.5,-2.3,94.0,0.0,0.0,30.0,7.2,11.1,1015.6,0.0
2024-09-20 05:00:00,4.9,4.5,97.0,0.0,0.0,20.0,7.2,9.3,1027.3,0.0
2023-10-18 19:00:00,3.2,1.2,87.0,0.0,0.0,40.0,7.2,11.1,1019.6,0.0
2024-07-12 10:00:00,32.5,17.6,41.0,0.0,0.0,110.0,3.6,18.5,1014.6,0.0
2023-04-29 11:00:00,15.3,1.4,39.0,0.0,0.0,230.0,7.2,14.8,1016.2,0.0
2024-06-19 00:00:00,17.6,14.7,83.0,0.0,0.0,50.0,10.8,11.1,1019.8,0.0
2024-10-16 10:00:00,11.3,5.0,65.0,0.0,0.0,80.0,3.6,11.1,1030.2,0.0
2024-03-05 07:00:00,4.1,1.5,83.0,0.0,0.0,20.0,7.2,11.1,1012.7,0.0
2024-09-07 20:00:00,17.7,7.7,52.0,0.0,0.0,50.0,7.2,14.8,1021.2,0.0
2024-06-03 14:00:00,18.6,17.6,94.0,0.4,0.0,220.0,7.2,18.5,1015.8,0.0
2023-06-16 04:00:00,16.7,16.1,96.0,0.2,0.0,50.0,7.2,13.0,1011.4,0.0
2023-01-17 10:00:00,5.5,4.6,94.0,0.0,0.0,160.0,3.6,11.1,1001.5,0.0
2024-09-06 17:00:00,25.0,10.5,40.0,0.0,0.0,100.0,10.8,25.9,1017.4,0.0
2024-10-05 02:00:00,13.9,13.4,97.0,0.0,0.0,40.0,7.2,9.3,1011.7,0.0
2023-10-31 01:00:00,5.1,4.5,96.0,0.0,0.0,20.0,7.2,11.1,1017.1,0.0
2023-04-26 19:00:00,8.0,2.7,69.0,0.0,0.0,300.0,7.2,14.8,1014.3,0.0
2024-01-31 07:00:00,-7.3,-8.8,89.0,0.0,0.0,20.0,7.2,7.4,1041.0,0.0
2024-06-26 02:00:00,17.7,15.9,89.0,0.0,0.0,50.0,7.2,13.0,1017.9,0.0
2024-01-18 17:00:00,4.2,3.9,98.0,0.0,0.0,160.0,3.6,9.3,999.8,0.0
2023-02-25 20:00:00,4.4,2.6,88.0,0.2,0.0,240.0,14.4,13.0,1006.1,0.0
2023-12-26 15:00:00,10.2,6.3,77.0,0.0,0.0,200.0,7.2,13.0,1015.3,0.0
2023-06-03 15:00:00,19.6,13.5,68.0,0.0,0.0,130.0,14.4,25.9,1016.0,0.0
2023-02-13 23:00:00,-1.0,-3.0,86.0,0.0,0.0,230.0,3.6,7.4,1036.7,0.0
2023-07-01 23:00:00,16.6,14.2,86.0,0.0,0.0,60.0,7.2,9.3,1008.3,0.0
2023-07-14 06:00:00,20.8,18.4,86.0,0.0,0.0,300.0,3.6,14.8,1017.5,0.0
2024-05-20 12:00:00,24.0,12.0,47.0,0.0,0.0,270.0,7.2,18.5,1014.0,0.0
2023-11-04 20:00:00,10.1,9.3,95.0,0.0,0.0,240.0,3.6,18.5,1000.1,0.0
2023-03-22 11:00:00,13.9,5.3,56.0,0.0,0.0,150.0,10.8,13.0,1016.9,0.0
2023-01-20 11:00:00,8.2,6.2,87.0,0.0,0.0,50.0,3.6,13.0,1004.8,0.0
2023-09-28 20:00:00,13.6,8.9,73.0,0.0,0.0,70.0,7.2,11.1,1024.4,0.0
2023-08-10 23:00:00,13.4,12.1,92.0,0.0,0.0,70.0,3.6,11.1,1022.4,0.0
2023-02-13 15:00:00,2.5,-3.2,66.0,0.0,0.0,240.0,3.6,9.3,1037.6,0.0
2023-11-09 12:00:00,11.9,0.9,47.0,0.0,0.0,290.0,3.6,13.0,1022.9,0.0
2023-04-23 15:00:00,18.4,2.7,35.0,0.0,0.0,20.0,7.2,18.5,1013.6,0.0
2024-03-27 08:00:00,11.6,-1.9,39.0,0.0,0.0,110.0,14.4,24.1,1008.1,0.0
2024-02-06 16:00:00,13.3,1.9,46.0,0.0,0.0,250.0,10.8,33.3,1012.6,0.0
2023-05-04 04:00:00,11.9,4.6,61.0,0.0,0.0,150.0,3.6,3.7,1020.7,0.0
2024-05-17 06:00:00,14.2,3.6,49.0,0.0,0.0,110.0,14.4,25.9,1018.1,0.0
2024-06-25 21:00:00,20.8,18.2,85.0,0.0,0.0,120.0,3.6,11.1,1017.1,0.0
2024-01-25 18:00:00,3.3,1.3,87.0,0.0,0.0,240.0,7.2,22.2,1018.7,0.0
2023-05-20 09:00:00,18.3,12.1,67.0,0.0,0.0,200.0,3.6,11.1,1022.4,0.0
2024-04-20 13:00:00,14.5,-2.4,31.0,0.0,0.0,270.0,10.8,14.8,1010.5,0.0
2024-08-12 18:00:00,23.0,15.1,61.0,0.0,0.0,350.0,7.4,18.5,1014.0,0.0
2023-01-05 20:00:00,7.2,6.0,92.0,0.0,0.0,200.0,7.6,24.1,1017.0,0.0
2023-02-26 03:00:00,1.2,0.5,95.0,0.4,0.0,130.0,3.6,9.3,1006.1,0.0
2023-08-16 13:00:00,25.2,17.1,61.0,0.0,0.0,300.0,7.2,16.7,1019.9,0.0
2024-09-02 03:00:00,13.1,11.2,88.0,0.0,0.0,50.0,7.2,7.4,1016.3,0.0
2023-06-01 06:00:00,17.0,12.5,75.0,0.0,0.0,20.0,3.6,9.3,1019.0,0.0
2023-06-19 00:00:00,15.0,14.5,97.0,0.0,0.0,50.0,3.6,7.4,1017.6,0.0
2024-07-04 23:00:00,13.7,13.1,96.0,0.0,0.0,50.0,3.6,7.4,1013.8,0.0
2023-05-17 22:00:00,13.4,12.5,94.0,0.4,0.0,60.0,10.8,9.3,1016.7,0.0
2024-07-02 21:00:00,18.0,17.4,96.0,0.2,0.0,340.0,3.6,16.7,1004.0,0.0
2023-04-30 05:00:00,8.0,4.8,80.0,0.0,0.0,40.0,3.6,7.4,1015.7,0.0
2023-01-25 12:00:00,1.1,-5.0,64.0,0.0,0.0,180.0,3.6,13.0,1032.2,0.0
2023-12-25 13:00:00,6.8,5.7,93.0,0.0,0.0,20.0,3.6,13.0,1011.8,0.0
2023-10-02 13:00:00,20.1,7.5,44.0,0.0,0.0,270.0,3.6,16.7,1025.0,0.0
2023-12-09 15:00:00,1.4,-2.2,77.0,0.0,0.0,230.0,3.6,7.4,1021.9,0.0
2023-02-20 15:00:00,7.0,-3.8,46.0,0.0,0.0,240.0,7.2,24.1,1021.5,0.0
2023-04-17 01:00:00,8.9,8.4,97.0,0.0,0.0,10.0,3.6,11.1,1014.3,0.0
2024-02-16 18:00:00,3.6,-0.1,77.0,0.0,0.0,90.0,3.6,7.4,1027.2,0.0
2024-01-28 21:00:00,-1.9,-3.6,88.0,0.0,0.0,80.0,3.6,7.4,1039.4,0.0
2023-02-05 07:00:00,-5.1,-9.5,71.0,0.0,0.0,50.0,7.2,18.5,1029.7,0.0
2023-01-07 14:00:00,4.8,3.1,89.0,0.0,0.0,40.0,3.6,13.0,1024.9,0.0
2023-06-28 18:00:00,16.4,12.2,76.0,0.6,0.0,200.0,7.2,14.8,1015.6,0.0
2024-05-27 07:00:00,17.5,7.8,53.0,0.0,0.0,30.0,7.2,14.8,1022.7,0.0
2023-04-12 00:00:00,9.6,3.8,67.0,0.0,0.0,340.0,3.6,9.3,1007.6,0.0
2024-03-18 21:00:00,3.9,-2.5,63.0,0.0,0.0,310.0,7.2,16.7,1017.2,0.0
2023-06-19 05:00:00,16.7,15.4,92.0,0.0,0.0,20.0,3.6,7.4,1017.3,0.0
2024-07-12 00:00:00,20.5,17.3,82.0,0.0,0.0,50.0,7.2,13.0,1017.0,0.0
2024-02-14 11:00:00,6.6,2.1,73.0,0.0,0.0,300.0,14.4,22.2,1021.6,0.0
2023-08-13 19:00:00,19.2,14.0,72.0,0.0,0.0,90.0,3.6,7.4,1022.0,0.0
2024-08-28 21:00:00,21.1,17.5,80.0,0.0,0.0,240.0,5.4,13.0,1018.0,0.0
2024-06-27 15:00:00,30.2,15.1,40.0,0.0,0.0,160.0,7.2,25.9,1010.2,0.0
2023-10-29 06:00:00,4.0,3.6,97.0,0.0,0.0,50.0,3.6,9.3,1018.6,0.0
2024-07-10 18:00:00,29.8,17.3,47.0,0.0,0.0,20.0,3.6,16.7,1016.2,0.0
2023-05-02 09:00:00,19.0,5.4,41.0,0.0,0.0,130.0,7.2,18.5,1022.0,0.0
2023-08-12 21:00:00,13.9,11.1,83.0,0.0,0.0,50.0,3.6,5.5,1023.0,0.0
2023-09-12 18:00:00,20.4,14.7,70.0,0.0,0.0,100.0,3.6,9.3,1016.6,0.0
2024-05-21 03:00:00,11.3,10.4,94.0,0.0,0.0,30.0,7.2,11.1,1017.0,0.0
2024-03-09 04:00:00,3.3,2.4,94.0,0.0,0.0,240.0,3.6,5.5,1020.7,0.0
2024-02-16 20:00:00,0.9,-0.9,88.0,0.0,0.0,40.0,7.2,7.4,1028.2,0.0
2024-02-22 17:00:00,8.5,-0.5,53.0,0.0,0.0,100.0,3.6,13.0,1013.9,0.0
2024-01-25 03:00:00,0.2,-0.4,96.0,0.0,0.0,310.0,1.8,11.1,1019.7,0.0
2024-03-28 22:00:00,8.0,4.9,81.0,0.0,0.0,50.0,13.0,13.0,1008.0,0.0
2023-03-25 10:00:00,16.3,5.9,50.0,0.0,0.0,240.0,21.6,33.3,1008.9,0.0
